id,name_en,name_fr,faction,frame_color,artwork_url,copies,time_cost,taste,course,tags,effect_en,effect_fr,notes
margherita_pizza,Margherita Pizza,Pizza margherita,Italian,#3F8F45,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/margherita_pizza.png,3,3,2,Main,Cheese|Tomato,During judging if you present another Cheese or Tomato dish this gets +1 Taste.,Au jugement si vous presentez un autre plat Fromage ou Tomate ce plat gagne +1 Gout.,Italian American Tomato and French Italian Cheese bridge.
spaghetti_bolognese,Spaghetti Bolognese,Spaghetti bolo,Italian,#3F8F45,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/spaghetti_bolognese.png,2,3,2,Main,Tomato,If the Judge does not favor you this gets +2 Taste.,Si le Juge ne vous favorise pas ce plat gagne +2 Gout.,Comeback pasta.
caprese,Caprese,Caprese,Italian,#3F8F45,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/caprese.png,2,3,2,Appetizer,Cheese|Tomato,During judging if you present a Main gain +1 Favor.,Au jugement si vous presentez un Plat gagnez +1 Faveur.,Simple Italian pairing.
risotto,Risotto,Risotto,Italian,#3F8F45,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/risotto.png,2,4,3,Main,Cheese|Rice,During judging if you present another Rice or Cheese dish gain +1 Favor.,Au jugement si vous presentez un autre plat Riz ou Fromage gagnez +1 Faveur.,Japanese Italian Rice bridge.
tiramisu,Tiramisu,Tiramisu,Italian,#3F8F45,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/tiramisu.png,2,3,2,Dessert,,If the Judge does not favor you gain +2 Favor.,Si le Juge ne vous favorise pas gagnez +2 Faveur.,Comeback dessert.
arancini,Arancini,Arancini,Italian,#3F8F45,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/arancini.png,2,3,2,Appetizer,Cheese|Rice,During judging if you present another Rice dish gain +1 Favor.,Au jugement si vous presentez un autre plat Riz gagnez +1 Faveur.,Rice and Cheese Italian appetizer.
ghost_pepper_wings,Ghost Pepper Wings,Ailes au piment fantome,American,#C44736,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/ghost_pepper_wings.png,2,3,6,Main,Meat|Fried,"When you present this, Scorch 3.","Quand vous presentez ce plat, Carbonisez 3.",Small spicy test package; very high Taste with top-deck self-Peel; generated v1 art.
wasabi_challenge,Wasabi Challenge,Defi wasabi,Japanese,#2F7D6D,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/wasabi_challenge.png,2,2,4,Appetizer,Seafood,"When you present this, Scorch 2. If you Scorched a Status this way, gain 1 Favor.","Quand vous presentez ce plat, Carbonisez 2. Si vous avez Carbonise un Statut ainsi, gagnez 1 Faveur.",Spicy precision card that can turn junk into momentum; generated v1 art.
side_salad,Side Salad,Salade d'accompagnement,Neutral,#7A7A72,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/side_salad.png,3,2,1,Flexible,,"When you present this, choose which course it counts as.","Quand vous presentez ce plat, choisissez pour quel service il compte.",Cheap inefficient flexible dish for fixing awkward hands; generated v1 art.
tasting_menu,Tasting Menu,Menu degustation,Neutral,#7A7A72,https://raw.githubusercontent.com/MaximeBastion/dish-deckbuilder/develop/assets/card-art/v1/tasting_menu.png,2,4,2,Flexible,,"When you present this, choose which course it counts as. If it completes all 3 core courses, gain 1 Time.","Quand vous presentez ce plat, choisissez pour quel service il compte. S'il complete les 3 services de base, gagnez 1 Temps.",Higher-cost flexible dish with a small completion rebate; generated v1 art.
